Rk ,Player ,Age ,Pos ,Tm ,GP ,G ,A ,PTS  ,PM ,PIM ,PS ,EV ,PP ,SH ,GW ,EV ,PP2 ,SH2 ,S ,SP ,TOI ,ATOI ,BLK ,HIT ,FOW ,FOL ,FOP
373,Kris Russell,30,D,EDM,77,4,17,21,-7,8,3.0,4,0,0,0,15,2,0,88,4.5,1467,19:03,222,97,0,0,
374,Tim Schaller,27,C,BOS,80,12,9,21,-4,42,1.5,9,0,3,0,9,0,0,130,9.2,1062,13:17,58,131,75,84,47.2
375,Patrick Sharp,36,LW,CHI,69,10,11,21,-15,14,1.2,10,0,0,1,7,4,0,137,7.3,886,12:50,25,46,51,41,55.4
376,Jordan Weal,25,C,PHI,69,8,13,21,-10,12,1.0,5,3,0,1,13,0,0,102,7.8,894,12:57,25,17,53,63,45.7
377,Jonas Brodin,24,D,MIN,72,5,15,20,22,30,5.6,5,0,0,1,12,3,0,76,6.6,1555,21:36,136,33,0,0,
378,Troy Brouwer,32,RW,CGY,75,6,14,20,-8,53,0.8,6,0,0,0,9,4,1,76,7.9,1042,13:54,41,123,100,114,46.7
379,Drake Caggiula,23,LW,EDM,66,13,7,20,-12,33,1.4,9,3,1,1,7,0,0,102,12.7,892,13:31,33,146,11,40,21.6
380,Ian Cole,28,D,TOT,66,5,15,20,15,70,4.7,5,0,0,0,14,1,0,82,6.1,1171,17:44,115,94,0,0,
381,Jason Demers,29,D,ARI,69,6,14,20,-4,37,4.2,6,0,0,2,11,3,0,95,6.3,1458,21:08,79,66,0,0,
382,Tyler Ennis,28,LW,MIN,72,8,12,20,-3,10,1.2,6,2,0,3,11,1,0,114,7.0,861,11:58,32,50,3,9,25.0
383,Scott Laughton,23,C,PHI,80,10,10,20,-10,42,1.1,9,0,1,0,10,0,0,106,9.4,888,11:06,27,123,314,290,52.0
384,Adam Lowry,24,C,WPG,44,8,12,20,8,8,2.0,7,1,0,1,11,1,0,69,11.6,657,14:55,28,124,365,291,55.6
385,Jesse Puljujarvi,19,RW,EDM,64,12,8,20,0,14,1.8,10,2,0,2,8,0,0,136,8.8,857,13:23,23,67,0,3,0.0
386,Michael Raffl,29,LW,PHI,75,12,8,20,5,28,1.7,11,1,0,3,8,0,0,90,13.3,993,13:14,49,89,39,27,59.1
387,Jan Rutta,27,D,CHI,56,6,14,20,-1,22,3.7,4,2,0,1,11,2,1,69,8.7,1079,19:17,62,24,0,0,
388,Andrew Shaw,26,RW,MTL,51,10,10,20,-8,53,1.6,5,5,0,0,8,2,0,94,10.6,806,15:49,26,80,177,149,54.3
389,Jake Virtanen,21,RW,VAN,74,10,10,20,-11,46,1.3,10,0,0,1,10,0,0,127,7.9,884,11:57,28,155,7,15,31.8
390,Nikita Zadorov,22,D,COL,76,7,13,20,4,103,4.4,7,0,0,1,12,1,0,93,7.5,1477,19:26,102,276,0,0,
391,Cody Ceci,24,D,OTT,81,5,14,19,-28,12,2.1,5,0,0,1,9,5,0,142,3.5,1888,23:19,170,161,0,0,
392,Nick Cousins,24,C,ARI,70,12,7,19,-5,31,1.7,11,1,0,1,7,0,0,116,10.3,900,12:51,39,116,84,140,37.5
393,Dylan DeMelo,24,D,SJS,62,0,19,19,2,34,3.1,0,0,0,0,16,3,0,65,0.0,880,14:12,69,74,0,0,
394,Luke Glendening,28,RW,DET,68,11,8,19,-12,17,1.2,8,1,2,2,7,0,1,87,12.6,896,13:11,82,135,389,282,58.0
395,Melker Karlsson,27,C,SJS,71,8,11,19,-5,26,1.1,7,0,1,1,11,0,0,76,10.5,941,13:15,69,81,12,6,66.7
396,Zack Kassian,27,RW,EDM,73,7,12,19,-7,90,0.9,7,0,0,0,9,1,2,86,8.1,851,11:40,9,129,5,19,20.8
397,Leo Komarov,31,C,TOR,73,7,12,19,0,29,0.6,4,2,1,0,11,1,0,112,6.3,1154,15:48,48,215,110,99,52.6
398,Brett Pesce,23,D,CAR,65,3,16,19,-6,18,3.4,3,0,0,1,16,0,0,88,3.4,1359,20:54,101,57,0,1,0.0
399,Benoit Pouliot,31,LW,BUF,74,13,6,19,-8,22,1.7,10,1,2,4,6,0,0,83,15.7,1013,13:41,34,69,12,21,36.4
400,Zack Smith,29,LW,OTT,67,5,14,19,-31,52,-0.6,5,0,0,1,10,3,1,124,4.0,1121,16:44,29,88,291,316,47.9
401,Scottie Upshall,34,RW,STL,63,7,12,19,-1,46,1.6,7,0,0,2,12,0,0,71,9.9,684,10:51,24,119,8,7,53.3
402,Johnny Boychuk,34,D,NYI,58,6,12,18,-8,30,2.3,4,2,0,3,12,0,0,141,4.3,1171,20:12,112,114,0,0,
403,Alex Chiasson,27,RW,WSH,60,9,9,18,1,24,1.6,7,1,1,2,7,0,2,59,15.3,707,11:47,29,57,11,30,26.8
404,Brian Dumoulin,26,D,PIT,80,5,13,18,-5,30,3.3,5,0,0,1,13,0,0,102,4.9,1649,20:37,132,101,0,0,
405,Derek Forbort,25,D,LAK,78,1,17,18,18,49,5.3,1,0,0,0,17,0,0,78,1.3,1621,20:47,156,142,0,0,
406,Dan Girardi,33,D,TBL,76,6,12,18,18,27,4.0,5,1,0,1,11,0,1,92,6.5,1321,17:23,152,131,0,1,0.0
407,Brad Hunt,29,D,VEG,44,3,15,18,-3,6,2.5,1,2,0,0,5,10,0,80,3.8,728,16:33,36,19,0,1,0.0
408,John Moore,27,D,NJD,80,7,11,18,4,47,4.6,6,0,1,2,9,2,0,140,5.0,1600,20:00,104,135,0,0,
409,Adam Pelech,23,D,NYI,77,3,15,18,6,28,3.2,3,0,0,1,12,2,1,102,2.9,1482,19:15,140,98,0,0,
410,Mike Reilly,24,D,TOT,56,2,16,18,-6,26,2.4,2,0,0,0,10,6,0,61,3.3,837,14:56,36,40,0,0,
411,Anton Stralman,31,D,TBL,79,4,14,18,29,18,4.7,4,0,0,0,14,0,0,128,3.1,1695,21:27,98,104,0,0,
412,Austin Watson,26,LW,NSH,75,13,5,18,0,113,1.5,9,0,4,3,4,0,1,94,13.8,925,12:20,77,187,27,16,62.8
413,Colin Wilson,28,C,COL,55,6,12,18,-5,6,1.2,5,1,0,1,7,5,0,75,8.0,728,13:14,23,37,58,54,51.8
414,Francois Beauchemin,37,D,ANA,66,3,14,17,11,22,3.9,3,0,0,0,11,2,1,90,3.3,1141,17:17,117,102,0,0,
415,Ryan Callahan,32,RW,TBL,66,4,13,17,-5,29,0.2,2,1,1,0,11,1,1,102,3.9,877,13:17,38,134,27,39,40.9
416,Casey Cizikas,26,C,NYI,64,7,10,17,-12,23,0.4,6,0,1,0,10,0,0,74,9.5,846,13:13,53,128,473,418,53.1
417,Cal Clutterbuck,30,RW,NYI,75,8,9,17,-8,53,0.4,7,0,1,1,9,0,0,100,8.0,959,12:47,53,226,7,13,35.0
418,Joel Edmundson,24,D,STL,68,7,10,17,0,57,4.0,7,0,0,0,10,0,0,122,5.7,1407,20:41,148,113,0,0,
419,Nick Holden,30,D,TOT,72,4,13,17,-7,14,2.9,4,0,0,0,10,3,0,80,5.0,1373,19:04,83,136,0,0,
420,Dmitrij Jaskin,24,RW,STL,75,6,11,17,6,14,1.2,6,0,0,0,10,1,0,120,5.0,931,12:25,46,202,2,11,15.4
421,Johan Larsson,25,C,BUF,79,4,13,17,-28,49,-0.4,3,0,1,0,12,0,1,86,4.7,1118,14:09,46,115,342,289,54.2
422,Brandon Manning,27,D,PHI,64,7,10,17,-1,56,3.2,7,0,0,2,9,1,0,109,6.4,1149,17:58,73,110,0,0,
423,Jamie Oleksiak,25,D,TOT,68,5,12,17,7,87,3.8,4,1,0,1,12,0,0,81,6.2,1133,16:40,76,174,0,0,
424,Antoine Roussel,28,LW,DAL,72,5,12,17,1,126,1.0,5,0,0,0,12,0,0,85,5.9,892,12:23,42,103,22,15,59.5
425,Nick Shore,25,C,TOT,63,5,12,17,-4,16,0.7,5,0,0,1,12,0,0,73,6.8,889,14:06,20,53,345,381,47.5
426,Chandler Stephenson,23,C,WSH,66,6,11,17,13,8,1.5,6,0,0,0,11,0,0,36,16.7,785,11:53,33,26,37,29,56.1
427,Brandon Tanev,26,LW,WPG,60,8,9,17,12,18,1.7,5,0,3,1,9,0,0,78,10.3,759,12:39,55,186,3,8,27.3
428,Nate Thompson,33,C,TOT,68,5,12,17,0,20,0.8,4,0,1,0,12,0,0,53,9.4,873,12:50,39,122,358,275,56.6
429,Pontus Aberg,24,LW,TOT,53,4,12,16,9,10,1.3,4,0,0,3,11,1,0,70,5.7,645,12:10,8,24,4,8,33.3
430,Pierre-Edouard Bellemare,32,LW,VEG,72,6,10,16,5,14,0.9,6,0,0,1,10,0,0,92,6.5,888,12:20,63,41,355,339,51.2
431,Trevor Daley,34,D,DET,76,9,7,16,-3,36,4.1,8,0,1,4,5,0,2,103,8.7,1571,20:40,120,24,0,0,
432,Joel Eriksson Ek,21,LW,MIN,74,6,10,16,4,22,0.8,6,0,0,0,10,0,0,122,4.9,943,12:44,46,131,194,266,42.2
433,Erik Gustafsson,25,D,CHI,34,5,11,16,2,6,3.0,5,0,0,0,7,4,0,70,7.1,630,18:31,44,30,0,1,0.0
434,Jussi Jokinen,34,LW,TOT,59,4,12,16,1,12,1.0,4,0,0,1,7,5,0,72,5.6,683,11:35,21,21,95,81,54.0
435,Joseph Morrow,25,D,TOT,55,6,10,16,-6,26,2.7,5,1,0,0,6,4,0,83,7.2,919,16:43,66,79,0,0,
436,Mark Pysyk,26,D,FLA,80,3,13,16,-9,20,2.6,3,0,0,0,13,0,0,104,2.9,1501,18:45,121,99,0,0,
437,David Savard,27,D,CBJ,80,4,12,16,3,30,3.6,4,0,0,0,11,0,1,144,2.8,1547,19:20,141,142,0,0,
438,Devante Smith-Pelly,25,RW,WSH,74,7,9,16,-5,38,0.6,7,0,0,1,9,0,0,102,6.9,913,12:20,62,150,14,17,45.2
439,Chris Stewart,30,RW,TOT,54,10,6,16,-5,27,1.5,9,1,0,1,6,0,0,68,14.7,580,10:45,14,48,3,7,30.0
440,Trevor van Riemsdyk,26,D,CAR,78,3,13,16,9,20,4.2,3,0,0,1,13,0,0,109,2.8,1326,17:00,112,25,0,0,
441,Antoine Vermette,35,C,ANA,63,8,8,16,-5,34,0.8,6,2,0,2,7,0,1,91,8.8,870,13:49,38,38,606,405,59.9
442,Chris Wagner,26,RW/C,TOT,78,7,9,16,-11,37,0.1,4,1,2,0,7,2,0,91,7.7,1036,13:17,48,253,226,237,48.8
443,Shea Weber,32,D,MTL,26,6,10,16,-8,14,2.4,4,2,0,1,6,3,1,75,8.0,659,25:21,59,66,0,0,
444,Tommy Wingels,29,RW,TOT,73,8,8,16,-10,45,0.7,5,1,2,1,8,0,0,83,9.6,837,11:28,41,176,211,244,46.4
445,Nail Yakupov,24,RW,COL,58,9,7,16,2,26,1.7,6,3,0,1,6,1,0,94,9.6,629,10:50,9,60,0,2,0.0
446,Jordie Benn,30,D,MTL,76,4,11,15,-2,34,3.4,4,0,0,0,11,0,0,104,3.8,1440,18:57,148,90,0,0,
447,Ryan Carpenter,27,C,TOT,51,9,6,15,0,11,1.4,8,0,1,2,6,0,0,85,10.6,640,12:33,17,76,198,191,50.9
448,Daniel Carr,26,LW,MTL,37,5,10,15,1,8,1.5,3,2,0,0,9,1,0,51,9.8,447,12:05,12,30,3,13,18.8
449,Braydon Coburn,32,D,TBL,71,1,14,15,3,40,2.0,1,0,0,0,14,0,0,71,1.4,1143,16:06,75,77,0,0,
450,Brandon Dubinsky,31,C,CBJ,61,5,10,15,-2,33,0.4,5,0,0,0,8,1,1,86,5.8,939,15:23,47,143,514,429,54.5
451,Zemgus Girgensons,24,C,BUF,71,7,8,15,-12,26,0.5,5,0,2,0,8,0,0,113,6.2,973,13:43,32,134,23,40,36.5
452,Matt Grzelcyk,24,D,BOS,60,3,12,15,22,22,4.4,3,0,0,0,10,2,0,82,3.7,1008,16:48,42,45,0,0,
453,Radko Gudas,27,D,PHI,69,2,13,15,-1,81,2.5,2,0,0,0,12,0,1,139,1.4,1180,17:06,123,170,0,0,
454,Nick Jensen,27,D,DET,80,0,15,15,-9,27,2.3,0,0,0,0,14,1,0,105,0.0,1295,16:11,87,71,0,0,
455,Stephen Johns,25,D,DAL,75,8,7,15,10,41,4.4,8,0,0,2,6,0,1,121,6.6,1316,17:33,155,201,0,0,
456,Jordan Martinook,25,LW,ARI,80,6,9,15,-23,45,-0.4,6,0,0,1,8,0,1,110,5.5,1123,14:02,42,126,39,68,36.4
457,Brayden McNabb,27,D,VEG,75,5,10,15,27,52,5.2,5,0,0,1,10,0,0,86,5.8,1514,20:11,174,222,0,0,
458,Kevan Miller,30,D,BOS,66,1,14,15,16,70,4.0,1,0,0,0,12,0,2,61,1.6,1283,19:26,109,159,0,0,
459,Patrik Nemeth,25,D,COL,67,3,12,15,25,41,5.0,3,0,0,0,10,0,2,73,4.1,1327,19:48,179,65,0,3,0.0
460,Tomas Nosek,25,LW,VEG,67,7,8,15,6,14,1.2,6,0,1,0,7,0,1,92,7.6,743,11:06,24,53,35,30,53.8
461,Jordan Oesterle,25,D,CHI,54,5,10,15,-11,8,2.3,4,1,0,0,8,2,0,98,5.1,1115,20:39,97,60,0,0,
462,Brad Richardson,32,C,ARI,75,3,12,15,-22,38,-0.6,3,0,0,0,12,0,0,104,2.9,1110,14:48,52,72,535,491,52.1
463,Drew Stafford,32,RW,NJD,58,8,7,15,-19,10,0.4,4,4,0,1,6,1,0,99,8.1,805,13:53,15,76,41,40,50.6
464,Alexandre Burrows,36,RW,OTT,70,6,8,14,-8,49,0.4,4,2,0,2,7,1,0,89,6.7,817,11:40,31,65,8,22,26.7
465,Paul Carey,29,C,NYR,60,7,7,14,-13,20,0.7,5,1,1,1,7,0,0,51,13.7,616,10:16,22,67,19,22,46.3
466,Ben Chiarot,26,D,WPG,56,2,12,14,16,32,3.4,2,0,0,0,12,0,0,56,3.6,853,15:14,74,105,0,0,
467,Jakob Chychrun,19,D,ARI,50,4,10,14,2,16,3.3,2,2,0,1,8,2,0,102,3.9,1013,20:15,72,74,0,0,
468,Nicolas Deslauriers,26,LW,MTL,57,10,4,14,7,53,1.8,10,0,0,1,3,0,1,76,13.2,660,11:35,30,238,4,2,66.7
469,Christian Djoos,23,D,WSH,63,3,11,14,13,10,3.4,3,0,0,0,11,0,0,60,5.0,884,14:02,55,22,0,0,
470,Remi Elie,22,LW,DAL,72,6,8,14,5,18,1.2,6,0,0,1,8,0,0,70,8.6,738,10:15,20,101,5,9,35.7
471,Nikolay Goldobin,22,RW,VAN,37,8,6,14,-14,6,1.0,6,2,0,0,6,0,0,49,16.3,455,12:18,7,12,1,1,50.0
472,Barclay Goodrow,24,RW,SJS,47,7,7,14,1,28,1.4,6,0,1,1,7,0,0,57,12.3,512,10:53,30,68,154,108,58.8
473,Jannik Hansen,31,RW,SJS,46,2,12,14,2,15,0.8,2,0,0,2,11,0,1,54,3.7,554,12:02,19,38,8,4,66.7
474,Marcus Johansson,27,LW,NJD,29,5,9,14,-11,14,0.8,4,1,0,0,7,2,0,42,11.9,464,15:59,9,8,36,38,48.6
475,Ryan Kesler,33,C,ANA,43,8,6,14,-5,46,0.8,6,2,0,2,6,0,0,76,10.5,775,18:01,38,70,389,341,53.3
476,Sean Kuraly,25,C,BOS,75,6,8,14,-5,40,0.3,6,0,0,1,7,0,1,134,4.5,919,12:15,22,143,335,386,46.5
477,Derek MacKenzie,36,C,FLA,75,3,11,14,-9,31,-0.1,2,0,1,0,8,0,3,86,3.5,848,11:18,45,124,315,290,52.1
478,Neal Pionk,22,D,NYR,27,1,13,14,-1,12,2.1,1,0,0,0,8,5,0,53,1.9,603,22:21,41,48,0,0,
479,Brett Ritchie,24,RW,DAL,70,7,7,14,1,42,1.1,5,2,0,0,6,1,0,117,6.0,756,10:48,10,171,0,1,0.0
480,Jack Roslovic,21,C,WPG,31,5,9,14,5,2,1.5,5,0,0,1,9,0,0,38,13.2,382,12:19,9,20,18,21,46.2
481,Luca Sbisa,28,D,VEG,30,2,12,14,8,15,2.7,2,0,0,0,11,0,1,26,7.7,586,19:31,54,50,0,0,
482,Logan Shaw,26,RW,TOT,71,4,10,14,-5,12,0.3,4,0,0,1,9,0,1,104,3.8,841,11:50,46,109,82,103,44.3
483,Radim Vrbata,36,RW,FLA,41,5,9,14,-6,14,0.8,3,2,0,0,7,2,0,85,5.9,531,12:57,15,15,7,13,35.0
484,Scott Wilson,25,C/LW,TOT,68,6,8,14,-19,6,0.2,6,0,0,0,7,1,0,97,6.2,828,12:11,33,128,10,9,52.6
485,Ivan Barbashev,22,C,STL,52,7,6,13,-1,4,1.0,7,0,0,1,6,0,0,44,15.9,632,12:10,25,70,58,95,37.9
486,Mark Barberio,27,D,COL,45,3,10,13,4,27,2.7,2,0,1,1,8,1,1,51,5.9,774,17:13,60,25,0,0,
487,Robert Bortuzzo,28,D,STL,71,4,9,13,11,39,3.7,4,0,0,1,9,0,0,76,5.3,1052,14:49,108,119,0,0,
488,Jason Chimera,38,LW,TOT,74,3,10,13,-12,37,-0.3,3,0,0,0,10,0,0,79,3.8,762,10:18,17,132,11,17,39.3
489,Travis Dermott,21,D,TOR,36,1,12,13,17,8,3.1,1,0,0,0,12,0,0,52,1.9,577,16:02,35,46,0,0,
490,Jonathan Ericsson,33,D,DET,80,3,10,13,-6,47,2.9,3,0,0,0,9,0,1,86,3.5,1545,19:19,84,130,1,0,100.0
491,Christian Folin,26,D,LAK,64,3,10,13,1,30,2.9,3,0,0,0,9,0,1,55,5.5,998,15:36,106,167,0,0,
492,Gustav Forsling,21,D,CHI,41,3,10,13,-2,8,2.3,2,1,0,1,6,3,1,82,3.7,785,19:09,56,26,0,1,0.0
493,Andy Greene,35,D,NJD,80,3,10,13,-6,21,2.9,3,0,0,0,10,0,0,92,3.3,1691,21:08,185,84,0,0,
494,John Hayden,22,RW,CHI,47,4,9,13,-4,54,0.8,3,0,1,0,9,0,0,56,7.1,509,10:49,23,118,12,12,50.0
495,Matt Hendricks,36,LW,WPG,60,5,8,13,-1,39,0.8,5,0,0,0,8,0,0,56,8.9,565,9:25,42,123,226,232,49.3
496,Adam Larsson,25,D,EDM,62,4,9,13,11,34,3.5,4,0,0,1,9,0,0,91,4.4,1355,21:51,137,238,0,0,
497,Connor Murphy,24,D,CHI,75,2,11,13,-2,32,2.6,2,0,0,0,11,0,0,108,1.9,1225,16:20,99,137,0,0,
498,Greg Pateryn,27,D,DAL,72,1,12,13,5,50,3.2,1,0,0,0,12,0,0,100,1.0,1411,19:36,147,154,0,0,
499,Alexander Petrovic,25,D,FLA,66,2,11,13,-3,98,2.1,2,0,0,1,11,0,0,60,3.3,966,14:38,74,142,0,0,
500,Nikita Zaitsev,26,D,TOR,59,5,8,13,8,31,3.3,5,0,0,1,8,0,0,54,9.3,1313,22:15,134,113,0,0,
501,Karl Alzner,29,D,MTL,81,1,11,12,-6,40,2.7,1,0,0,0,10,0,1,83,1.2,1629,20:07,143,140,0,0,
502,Anders Bjork,21,LW,BOS,30,4,8,12,2,6,1.1,2,2,0,0,7,1,0,30,13.3,370,12:21,11,19,1,1,50.0
503,Madison Bowey,22,D,WSH,51,0,12,12,-3,24,1.5,0,0,0,0,12,0,0,47,0.0,699,13:43,42,48,0,0,
504,Connor Brickley,25,LW,FLA,43,4,8,12,-6,19,0.5,4,0,0,2,8,0,0,62,6.5,515,11:58,27,81,3,13,18.8
505,Connor Carrick,23,D,TOR,47,4,8,12,5,27,2.5,3,1,0,3,7,1,0,55,7.3,711,15:08,53,42,0,0,
506,Cory Conacher,28,LW,TBL,36,8,4,12,0,24,1.3,7,1,0,2,4,0,0,45,17.8,360,10:00,14,32,4,12,25.0
507,Calvin de Haan,26,D,NYI,33,1,11,12,11,8,2.4,1,0,0,0,11,0,0,44,2.3,619,18:45,65,45,0,0,
508,Jacob de La Rose,22,LW,MTL,54,4,8,12,-2,29,0.6,3,0,1,0,8,0,0,52,7.7,639,11:50,35,127,205,255,44.6
509,Danny DeKeyser,27,D,DET,64,6,6,12,1,28,3.4,6,0,0,0,6,0,0,62,9.7,1298,20:17,122,74,0,0,
510,Markus Granlund,24,C,VAN,53,8,4,12,-10,8,0.4,4,2,2,1,3,1,0,93,8.6,862,16:15,12,47,73,106,40.8
511,Garnet Hathaway,26,RW,CGY,58,3,9,12,1,88,0.6,2,0,1,0,9,0,0,64,4.7,669,11:32,31,151,1,9,10.0
512,Joshua Ho-Sang,22,RW,NYI,22,2,10,12,-7,2,0.6,2,0,0,0,9,1,0,18,11.1,314,14:17,1,3,2,3,40.0
513,Matt Martin,28,LW,TOR,50,3,9,12,0,50,0.8,3,0,0,0,9,0,0,46,6.5,399,7:59,9,147,12,4,75.0
514,Scott Mayfield,25,D,NYI,46,2,10,12,-7,45,1.2,2,0,0,0,10,0,0,55,3.6,821,17:51,71,75,0,0,
515,Jake McCabe,24,D,BUF,53,3,9,12,-11,26,2.2,2,1,0,0,9,0,0,53,5.7,1034,19:30,79,110,0,1,0.0
516,Dominic Moore,37,C,TOR,50,6,6,12,3,16,1.1,6,0,0,0,5,0,1,46,13.0,515,10:18,19,41,196,165,54.3
517,Ryan Murray,24,D,CBJ,44,1,11,12,4,8,2.3,1,0,0,0,11,0,0,34,2.9,811,18:26,75,31,0,0,
518,Magnus Paajarvi,26,LW,TOT,78,8,4,12,-10,12,0.1,8,0,0,0,4,0,0,123,6.5,972,12:27,42,102,2,6,25.0
519,Roman Polak,31,D,TOR,53,2,10,12,5,46,2.4,2,0,0,0,10,0,0,46,4.3,933,17:36,82,130,0,0,
520,Joakim Ryan,24,D,SJS,62,3,9,12,13,8,3.7,3,0,0,1,8,0,1,79,3.8,1039,16:45,98,33,0,0,
521,Dominik Simon,23,C,PIT,33,4,8,12,2,16,1.1,4,0,0,0,8,0,0,36,11.1,377,11:25,18,37,6,8,42.9
522,Anton Slepyshev,23,LW,EDM,49,6,6,12,-4,8,0.7,6,0,0,0,6,0,0,72,8.3,578,11:48,18,60,1,5,16.7
523,Josh Archibald,25,RW,TOT,41,5,6,11,-2,25,0.8,5,0,0,0,6,0,0,42,11.9,493,12:01,15,84,22,34,39.3
524,Andreas Borgman,22,D,TOR,48,3,8,11,4,28,2.2,3,0,0,0,8,0,0,46,6.5,657,13:41,36,121,0,0,
525,Mark Borowiecki,28,D,OTT,51,3,8,11,-4,62,1.9,3,0,0,0,8,0,0,66,4.5,741,14:32,81,222,0,1,0.0
526,Gabriel Bourque,27,LW,COL,57,5,6,11,-6,12,0.4,5,0,0,1,6,0,0,42,11.9,623,10:56,58,121,6,16,27.3
527,Anthony Cirelli,20,C,TBL,17,5,6,11,11,6,1.6,5,0,0,0,5,0,1,22,22.7,222,13:02,6,16,92,105,46.7
528,Phillip Di Giuseppe,24,LW,CAR,48,5,6,11,-2,17,0.8,5,0,0,1,6,0,0,63,7.9,501,10:26,14,88,0,1,0.0
529,Jake Dotchin,23,D,TBL,48,3,8,11,17,38,2.9,3,0,0,0,7,0,1,48,6.3,791,16:29,61,95,0,0,
530,Byron Froese,26,C,MTL,47,3,8,11,0,24,0.6,3,0,0,0,8,0,0,48,6.3,544,11:35,42,53,156,196,44.3
531,Travis Hamonic,27,D,CGY,74,1,10,11,-9,79,2.5,1,0,0,0,10,0,0,107,0.9,1532,20:42,124,83,0,1,0.0
532,Tim Heed,27,D,SJS,29,3,8,11,0,8,2.0,1,2,0,2,5,3,0,51,5.9,465,16:01,35,8,0,0,
533,Jack Johnson,31,D,CBJ,76,3,8,11,-8,22,2.0,3,0,0,1,8,0,0,87,3.4,1482,19:30,132,101,0,0,
534,David Kampf,23,C,CHI,45,4,7,11,-9,12,0.3,4,0,0,0,7,0,0,46,8.7,574,12:45,22,27,285,250,53.3
535,Dmitry Kulikov,27,D,WPG,62,3,8,11,6,22,2.6,3,0,0,1,8,0,0,48,6.3,1058,17:04,78,69,0,0,
536,Curtis Lazar,22,RW,CGY,64,2,9,11,-9,23,0.0,2,0,0,1,9,0,0,65,3.1,628,9:49,26,128,45,72,38.5
537,Oscar Lindberg,26,C,VEG,62,9,2,11,-10,12,0.4,9,0,0,0,2,0,0,80,11.3,729,11:46,27,69,93,84,52.5
538,Torrey Mitchell,33,C,TOT,60,6,5,11,-5,30,0.5,6,0,0,0,4,0,1,55,10.9,684,11:24,29,53,194,197,49.6
539,Gemel Smith,23,C,DAL,45,6,5,11,6,15,1.4,6,0,0,0,5,0,0,41,14.6,423,9:24,13,32,42,51,45.2
540,Matt Stajan,34,C,CGY,67,4,7,11,3,26,0.5,4,0,0,1,7,0,0,65,6.2,731,10:55,30,73,241,228,51.4
541,Troy Stecher,23,D,VAN,67,1,10,11,-7,35,2.1,1,0,0,0,8,1,1,92,1.1,1260,18:48,73,111,0,1,0.0
542,Chris Tanev,28,D,VAN,42,2,9,11,7,8,2.8,2,0,0,0,7,0,2,31,6.5,831,19:47,70,21,0,0,
543,Joel Ward,37,RW,SJS,51,5,6,11,-3,20,0.6,5,0,0,2,6,0,0,38,13.2,604,11:51,27,34,106,124,46.1
544,Noel Acciari,26,C,BOS,58,9,1,10,-5,9,0.5,8,0,1,0,1,0,0,65,13.8,746,12:52,41,147,37,45,45.1
545,Victor Antipin,25,D,BUF,47,0,10,10,-9,18,1.4,0,0,0,0,9,1,0,40,0.0,718,15:17,41,14,0,0,
546,Christopher Didomenico,28,LW,OTT,24,6,4,10,-4,8,1.0,4,2,0,0,2,2,0,23,26.1,283,11:47,14,21,6,13,31.6
547,Martin Hanzal,30,C,DAL,38,5,5,10,-14,23,0.2,3,2,0,1,4,1,0,62,8.1,536,14:07,21,66,239,195,55.1
548,Matt Hunwick,32,D,PIT,42,4,6,10,-4,21,1.7,3,0,1,1,6,0,0,52,7.7,735,17:31,53,51,0,0,
549,Tomas Jurco,25,LW,CHI,29,6,4,10,1,12,1.1,6,0,0,1,4,0,0,44,13.6,366,12:37,12,22,4,12,25.0
550,Brooks Orpik,37,D,WSH,80,0,10,10,-7,68,1.5,0,0,0,0,10,0,0,52,0.0,1551,19:24,165,216,0,0,
551,Ryan Reaves,31,RW,TOT,78,4,6,10,-7,94,0.1,4,0,0,1,6,0,0,41,9.8,589,7:33,26,234,14,14,50.0
552,Steven Santini,22,D,NJD,36,2,8,10,0,21,2.0,2,0,0,0,7,0,1,56,3.6,730,20:16,73,113,0,1,0.0
553,Andy Andreoff,26,LW,LAK,45,3,6,9,-6,50,0.3,3,0,0,2,6,0,0,47,6.4,423,9:23,11,77,24,29,45.3
554,Yohann Auvitu,28,D,EDM,33,3,6,9,4,8,1.9,3,0,0,0,6,0,0,69,4.3,447,13:33,26,18,0,0,
555,Nathan Beaulieu,25,D,BUF,58,1,8,9,-20,36,0.8,1,0,0,0,7,1,0,63,1.6,925,15:57,65,45,0,0,
556,Alex Biega,29,D,VAN,43,1,8,9,3,32,2.0,1,0,0,1,7,0,1,77,1.3,644,14:59,51,125,0,0,
557,Lance Bouma,27,LW,CHI,53,3,6,9,1,36,0.3,3,0,0,1,5,1,0,56,5.4,564,10:39,27,132,14,19,42.4
558,Kyle Clifford,27,LW,LAK,49,6,3,9,-4,48,0.6,6,0,0,0,3,0,0,80,7.5,516,10:32,8,124,1,8,11.1
559,Derek Dorsett,31,RW,VAN,20,7,2,9,-1,74,1.2,5,0,2,1,2,0,0,26,26.9,306,15:17,14,39,0,3,0.0
560,Alexei Emelin,31,D,NSH,75,1,8,9,9,36,2.5,1,0,0,0,8,0,0,58,1.7,1267,16:54,107,181,1,0,100.0
561,Oscar Fantenberg,26,D,LAK,26,2,7,9,3,11,1.8,2,0,0,0,3,4,0,33,6.1,367,14:07,16,42,0,0,
562,Carl Gunnarsson,31,D,STL,63,5,4,9,15,22,3.7,5,0,0,2,4,0,0,59,8.5,1018,16:10,102,35,0,0,
